open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1524031200,1524034799,0.04000000,0.04499900,0.02610100,0.03390000,11904.34000000
1524034800,1524038399,0.03390000,0.03398600,0.02909100,0.03199400,9864.27000000
1524038400,1524041999,0.03138300,0.03200200,0.02941900,0.02941900,3831.04000000
1524042000,1524045599,0.02991300,0.03043300,0.02843900,0.02888000,2985.59000000
1524045600,1524049199,0.02917500,0.03060700,0.02888100,0.02927200,3244.01000000
1524049200,1524052799,0.02958800,0.03000000,0.02850000,0.02970000,3156.98000000
1524052800,1524056399,0.02987200,0.03049700,0.02914100,0.02922800,2671.74000000
1524056400,1524059999,0.02950800,0.03099900,0.02912000,0.03021300,2523.53000000
1524060000,1524063599,0.03070500,0.03147700,0.03000600,0.03004500,3345.56000000
1524063600,1524067199,0.03004500,0.03080000,0.02950000,0.03025000,2344.37000000
1524067200,1524070799,0.03025000,0.03134100,0.03025000,0.03080000,2860.38000000
1524070800,1524074399,0.03076200,0.03109900,0.02990000,0.03000900,2680.86000000
1524074400,1524077999,0.03040000,0.03080100,0.02982200,0.03000800,2450.25000000
1524078000,1524081599,0.03000800,0.03066400,0.02982400,0.02992900,1056.95000000
1524081600,1524085199,0.02992000,0.03000000,0.02793500,0.02894300,5589.46000000
1524085200,1524088799,0.02888300,0.02939900,0.02803200,0.02867000,2032.13000000
1524088800,1524092399,0.02891400,0.02901800,0.02800300,0.02865800,1331.49000000
1524092400,1524095999,0.02882100,0.02933700,0.02804000,0.02815100,2710.53000000
1524096000,1524099599,0.02816800,0.02940000,0.02815100,0.02857700,3530.98000000
1524099600,1524103199,0.02873000,0.02873500,0.02800000,0.02846700,1878.32000000
1524103200,1524106799,0.02840100,0.02840100,0.02770000,0.02796100,958.60000000
1524106800,1524110399,0.02799800,0.02828700,0.02748500,0.02828700,2314.39000000
1524110400,1524113999,0.02803000,0.02879900,0.02762000,0.02828700,1277.66000000
1524114000,1524117599,0.02835800,0.02875100,0.02760000,0.02764700,1346.92000000
1524117600,1524121199,0.02764500,0.02793100,0.02701000,0.02732100,1951.93000000
1524121200,1524124799,0.02709600,0.02748000,0.02701200,0.02702100,1045.56000000
1524124800,1524128399,0.02709300,0.02714500,0.02622100,0.02635000,2807.11000000
1524128400,1524131999,0.02635000,0.02690000,0.02545100,0.02651900,4626.09000000
1524132000,1524135599,0.02651700,0.02699800,0.02570200,0.02592100,1483.31000000
1524135600,1524139199,0.02607600,0.02710000,0.02600600,0.02673000,3775.89000000
1524139200,1524142799,0.02671600,0.02700000,0.02600000,0.02608500,2479.23000000
1524142800,1524146399,0.02608500,0.02630000,0.02550700,0.02578400,1773.79000000
1524146400,1524149999,0.02594900,0.02650000,0.02550100,0.02570100,3074.61000000
1524150000,1524153599,0.02572100,0.02639300,0.02572100,0.02604700,1863.35000000
1524153600,1524157199,0.02604700,0.02653900,0.02585600,0.02630000,1939.10000000
1524157200,1524160799,0.02629800,0.02629900,0.02560000,0.02600000,1760.36000000
1524160800,1524164399,0.02624000,0.02825000,0.02585800,0.02745600,5419.28000000
1524164400,1524167999,0.02744600,0.02744600,0.02655100,0.02676300,1426.64000000
1524168000,1524171599,0.02666200,0.02770000,0.02666200,0.02701400,1500.95000000
1524171600,1524175199,0.02731600,0.02739900,0.02684300,0.02684400,2746.31000000
1524175200,1524178799,0.02719500,0.02733000,0.02684200,0.02705600,1110.98000000
1524178800,1524182399,0.02705700,0.02748700,0.02689300,0.02748700,662.85000000
1524182400,1524185999,0.02742300,0.02799900,0.02600000,0.02638600,2862.84000000
1524186000,1524189599,0.02651400,0.02750000,0.02555000,0.02559700,1595.45000000
1524189600,1524193199,0.02559700,0.02639900,0.02525300,0.02604100,1716.82000000
1524193200,1524196799,0.02604500,0.02632300,0.02540000,0.02560000,532.19000000
1524196800,1524200399,0.02583400,0.02614100,0.02561900,0.02596500,1993.95000000
1524200400,1524203999,0.02596500,0.02600000,0.02526200,0.02600000,601.84000000
1524204000,1524207599,0.02600000,0.02600000,0.02522700,0.02545100,565.27000000
1524207600,1524211199,0.02545200,0.02650400,0.02520500,0.02599500,1777.56000000
1524211200,1524214799,0.02647100,0.02670000,0.02547400,0.02597100,1112.60000000
1524214800,1524218399,0.02599400,0.02600000,0.02570000,0.02573000,305.87000000
1524218400,1524221999,0.02555100,0.02593100,0.02521000,0.02533900,718.18000000
1524222000,1524225599,0.02568900,0.02568900,0.02520000,0.02543100,1069.28000000
1524225600,1524229199,0.02520100,0.02543000,0.02450100,0.02512600,1715.52000000
1524229200,1524232799,0.02487100,0.02540400,0.02450000,0.02531800,2306.12000000
1524232800,1524236399,0.02523000,0.02543100,0.02493700,0.02521200,1317.28000000
1524236400,1524239999,0.02543000,0.02599900,0.02518700,0.02550000,1349.99000000
1524240000,1524243599,0.02550000,0.02555700,0.02519100,0.02529500,469.20000000
1524243600,1524247199,0.02518400,0.02537300,0.02506800,0.02533800,338.22000000
1524247200,1524250799,0.02535200,0.02556600,0.02504200,0.02504200,861.22000000
1524250800,1524254399,0.02506000,0.02511300,0.02452400,0.02455600,1088.36000000
1524254400,1524257999,0.02476100,0.02489800,0.02455600,0.02469700,286.36000000
1524258000,1524261599,0.02469700,0.02493500,0.02450000,0.02461600,1192.77000000
1524261600,1524265199,0.02450200,0.02461600,0.02417000,0.02439200,1015.74000000
1524265200,1524268799,0.02439300,0.02493500,0.02430000,0.02438000,1059.63000000
1524268800,1524272399,0.02430400,0.02493300,0.02430000,0.02470900,502.14000000
1524272400,1524275999,0.02462500,0.02500000,0.02440700,0.02467800,1058.89000000
1524276000,1524279599,0.02463400,0.02463400,0.02430200,0.02460600,1494.78000000
1524279600,1524283199,0.02460600,0.02515900,0.02433500,0.02433500,4164.57000000
1524283200,1524286799,0.02445300,0.02445300,0.02400000,0.02408800,546.68000000
1524286800,1524290399,0.02410100,0.02436000,0.02400500,0.02436000,553.21000000
1524290400,1524293999,0.02436000,0.02450000,0.02397000,0.02397000,398.25000000
1524294000,1524297599,0.02392400,0.02392400,0.02296200,0.02370900,5374.69000000
1524297600,1524301199,0.02342900,0.02407600,0.02337000,0.02388300,901.53000000
1524301200,1524304799,0.02388300,0.02388300,0.02345000,0.02345000,248.35000000
1524304800,1524308399,0.02379800,0.02410400,0.02358700,0.02385800,344.83000000
1524308400,1524311999,0.02383100,0.02429900,0.02296200,0.02332900,1465.01000000
1524312000,1524315599,0.02333900,0.02334100,0.02242700,0.02314000,1556.02000000
1524315600,1524319199,0.02297400,0.02314300,0.02274200,0.02292200,226.19000000
1524319200,1524322799,0.02295400,0.02309700,0.02242600,0.02268800,1012.04000000
1524322800,1524326399,0.02274900,0.02305000,0.02243800,0.02296100,656.10000000
1524326400,1524329999,0.02308500,0.02372700,0.02271500,0.02303100,809.88000000
1524330000,1524333599,0.02303200,0.02350300,0.02277300,0.02330700,553.74000000
1524333600,1524337199,0.02335800,0.02359400,0.02283600,0.02312300,514.42000000
1524337200,1524340799,0.02312300,0.02331000,0.02295400,0.02305200,323.56000000
1524340800,1524344399,0.02329400,0.02335400,0.02283800,0.02283800,177.42000000
1524344400,1524347999,0.02283800,0.02310100,0.02262600,0.02310100,663.13000000
1524348000,1524351599,0.02288100,0.02310300,0.02269800,0.02276900,163.97000000
1524351600,1524355199,0.02294500,0.02313600,0.02273700,0.02297500,962.15000000
1524355200,1524358799,0.02280300,0.02297500,0.02266000,0.02282600,899.73000000
1524358800,1524362399,0.02310000,0.02335000,0.02281800,0.02335000,269.40000000
1524362400,1524365999,0.02311800,0.02345000,0.02285800,0.02288100,224.21000000
1524366000,1524369599,0.02306500,0.02342300,0.02289200,0.02299800,481.68000000
1524369600,1524373199,0.02299400,0.02347500,0.02290000,0.02290000,264.79000000
1524373200,1524376799,0.02281800,0.02317700,0.02281800,0.02292600,912.08000000
1524376800,1524380399,0.02292600,0.02313900,0.02269200,0.02313900,1027.38000000
1524380400,1524383999,0.02313900,0.02313900,0.02262500,0.02278800,423.35000000
